From,To,Subject,Body,Class,TransactionID,Payment Date
Spike@DEUTSCHEBANK.com,Shaniece@CitiBankPune.com,Transaction no. 072558 is unresolved.,Sorry to inform that there has been only a partial payment of amount GBP 908225.  You are definitely going to receive the rest at a later point of time. Warm Regards.,Pending,72558,04-02-2020
Stacy@HDFC.com,Rohan@CitiBankNewYork.com,Order for new Cheque book,"Good morning, I want to place an order for an multicity cheque book  for account no. 212096 having atleat 50 leaves. Kindly send the same to the address mentioned in my account records.",General,212096,29-05-2020
Zachary@HDFC.com,Rishabh@CitiBankPune.com,Required money acquired. Transaction 847047 is in process.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,847047,26-01-2020
Stacy@SBI.com,Shai@CitiBankHongKong.com,Asking for the details for transaction 746078,I request you to kindly send the status of my transaction with ID : 746078. Thanks and regards,Request,746078,17-06-2019
Angela@HDFC.com,Dipesh@CitiBankSingapore.com,Partial payment for transaction 535918,"Hello!! Greetings for the day. Status of transaction USD 930581 for account 535918 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,535918,18-02-2020
David@HDFC.com,Suhail@CitiBankLondon.com,Payment done and Transaction 683241 settled.,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 683241 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,683241,19-04-2020
Angela@HSBC.com,Rudra@CitiBankSingapore.com,Failure of transaction 608189,This is to notify you that my transaction 608189 has failed. Please reply to me with the cause as soon as possible.,Failed,608189,08-01-2019
Morgan@HSBC.com,Neha@CitiBankPune.com,Send steps to activate online banking,"Hey, I have to transfer funds to a different bank account urgently and now due to lockdown, I only have the option to do online banking. I would appreciate if you send me the instructions for the same. Thanks in advance.",General,920967,29-05-2020
Adam@SBI.com,Sumit@CitiBankSingapore.com,Incomplete transaction 947071,I regret to inform you that I could only pay the partial amount of EUR 595485 I will definitely pay the remaining amount as soon as possible.Thank you for you supreme patience and understanding. Regards.,Pending,947071,24-03-2020
Spike@HSBC.com,Patrick@CitiBankLondon.com,Failure of transaction 443004,"Hey, I see my transaction with ID 443004 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,443004,10-02-2019
